,actual,sarimax_forecast
2021-01-06 23:00:00+00:00,51.03,46.89983817924242
2021-01-07 00:00:00+00:00,50.18,45.52922931628279
2021-01-07 01:00:00+00:00,48.97,45.159947865684664
2021-01-07 02:00:00+00:00,46.72,43.78915847818847
2021-01-07 03:00:00+00:00,46.87,44.49823405865675
2021-01-07 04:00:00+00:00,50.08,48.19961602237326
2021-01-07 05:00:00+00:00,57.34,53.8328059447701
2021-01-07 06:00:00+00:00,67.8,58.78711184766327
2021-01-07 07:00:00+00:00,86.51,65.84661495047045
2021-01-07 08:00:00+00:00,86.54,66.07866529864144
2021-01-07 09:00:00+00:00,85.08,65.4327612644151
2021-01-07 10:00:00+00:00,88.74,67.50595474554655
2021-01-07 11:00:00+00:00,88.76,70.00168312958101
2021-01-07 12:00:00+00:00,84.31,68.30927684302334
2021-01-07 13:00:00+00:00,80.4,65.75385875729846
2021-01-07 14:00:00+00:00,83.57,66.29875357767882
2021-01-07 15:00:00+00:00,89.68,67.98926916769105
2021-01-07 16:00:00+00:00,100.0,70.80186922611813
2021-01-07 17:00:00+00:00,90.43,66.88640184705886
2021-01-07 18:00:00+00:00,80.28,64.26773601267621
2021-01-07 19:00:00+00:00,66.8,61.77855797032631
2021-01-07 20:00:00+00:00,60.22,56.70464568372376
2021-01-07 21:00:00+00:00,59.69,56.763818136059626
2021-01-07 22:00:00+00:00,52.25,51.23653996154598
2021-01-07 23:00:00+00:00,50.53,48.24885813503744
2021-01-08 00:00:00+00:00,48.43,46.91035221076369
2021-01-08 01:00:00+00:00,47.24,45.38779975135603
2021-01-08 02:00:00+00:00,45.61,44.2155534902401
2021-01-08 03:00:00+00:00,46.81,45.25016249187757
2021-01-08 04:00:00+00:00,51.57,48.007727949588386
2021-01-08 05:00:00+00:00,60.67,53.52604256399672
2021-01-08 06:00:00+00:00,79.56,58.55045864223002
2021-01-08 07:00:00+00:00,103.54,65.30262128363165
2021-01-08 08:00:00+00:00,110.45,66.11043526732598
2021-01-08 09:00:00+00:00,109.96,65.51227456503977
2021-01-08 10:00:00+00:00,106.82,66.74908337963342
2021-01-08 11:00:00+00:00,102.37,68.41131729235639
2021-01-08 12:00:00+00:00,97.61,65.86025262047983
2021-01-08 13:00:00+00:00,95.0,62.858098728058586
2021-01-08 14:00:00+00:00,95.42,63.729699289405275
2021-01-08 15:00:00+00:00,95.0,65.7805385669188
2021-01-08 16:00:00+00:00,110.0,68.7622953944311
2021-01-08 17:00:00+00:00,102.41,64.90171059022057
2021-01-08 18:00:00+00:00,88.05,62.487040992524086
2021-01-08 19:00:00+00:00,64.24,59.788947068804625
2021-01-08 20:00:00+00:00,59.43,54.225086040337935
2021-01-08 21:00:00+00:00,57.6,54.187862785422396
2021-01-08 22:00:00+00:00,51.75,49.682912194340574
2021-01-08 23:00:00+00:00,54.73,46.36875060507035
2021-01-09 00:00:00+00:00,52.39,45.167102909881685
2021-01-09 01:00:00+00:00,51.67,43.691962335121545
2021-01-09 02:00:00+00:00,50.88,41.857437493564746
2021-01-09 03:00:00+00:00,50.02,41.34280463567476
2021-01-09 04:00:00+00:00,49.1,41.11686868420856
2021-01-09 05:00:00+00:00,49.57,40.393666841406784
2021-01-09 06:00:00+00:00,53.82,41.586119829357656
2021-01-09 07:00:00+00:00,59.8,48.56370466777932
2021-01-09 08:00:00+00:00,66.92,51.15831763195597
2021-01-09 09:00:00+00:00,67.71,51.23182484125509
2021-01-09 10:00:00+00:00,68.0,53.035270507280025
2021-01-09 11:00:00+00:00,67.01,54.93118681394094
2021-01-09 12:00:00+00:00,62.53,53.21536152719546
2021-01-09 13:00:00+00:00,60.0,51.330918086634576
2021-01-09 14:00:00+00:00,60.0,52.451395852627854
2021-01-09 15:00:00+00:00,62.78,55.84224954509073
2021-01-09 16:00:00+00:00,69.92,60.56653157556138
2021-01-09 17:00:00+00:00,71.99,57.729578391706404
2021-01-09 18:00:00+00:00,68.95,55.01968953633332
2021-01-09 19:00:00+00:00,62.66,52.77001780548953
2021-01-09 20:00:00+00:00,56.54,47.86199261038749
2021-01-09 21:00:00+00:00,55.81,49.14781056706559
2021-01-09 22:00:00+00:00,50.85,45.53269880293462
2021-01-09 23:00:00+00:00,54.65,42.52904571313318
2021-01-10 00:00:00+00:00,51.79,40.54313136885899
2021-01-10 01:00:00+00:00,50.58,38.864146518521295
2021-01-10 02:00:00+00:00,47.98,36.58524962690362
2021-01-10 03:00:00+00:00,47.6,36.35514395244009
2021-01-10 04:00:00+00:00,47.59,36.04826190672708
2021-01-10 05:00:00+00:00,42.09,33.77091275794149
2021-01-10 06:00:00+00:00,44.56,33.73753698967514
2021-01-10 07:00:00+00:00,49.46,39.79257294290103
2021-01-10 08:00:00+00:00,54.96,42.440629154713804
2021-01-10 09:00:00+00:00,53.63,42.36013667390041
2021-01-10 10:00:00+00:00,55.57,44.357753899437014
2021-01-10 11:00:00+00:00,54.17,45.02845474671007
2021-01-10 12:00:00+00:00,52.62,42.22315910223838
2021-01-10 13:00:00+00:00,53.18,40.42705354409399
2021-01-10 14:00:00+00:00,54.85,42.59994728825477
2021-01-10 15:00:00+00:00,56.52,46.80950704079675
2021-01-10 16:00:00+00:00,62.09,51.91689043638906
2021-01-10 17:00:00+00:00,63.41,50.193254255610945
2021-01-10 18:00:00+00:00,56.39,48.70881444073473
2021-01-10 19:00:00+00:00,55.64,47.344514828495534
2021-01-10 20:00:00+00:00,53.33,44.19764821950285
2021-01-10 21:00:00+00:00,52.05,46.97632849842982
2021-01-10 22:00:00+00:00,37.24,42.217148909575826
2021-01-10 23:00:00+00:00,44.9,40.2380499466149
2021-01-11 00:00:00+00:00,44.74,38.717446610210466
2021-01-11 01:00:00+00:00,45.06,37.673695700755715
2021-01-11 02:00:00+00:00,44.07,35.61730045870132
2021-01-11 03:00:00+00:00,44.53,36.4141009329381
2021-01-11 04:00:00+00:00,42.74,40.15209244791272
2021-01-11 05:00:00+00:00,54.62,47.39567619383709
2021-01-11 06:00:00+00:00,67.11,53.86538012619324
2021-01-11 07:00:00+00:00,70.59,60.78794727458043
2021-01-11 08:00:00+00:00,58.32,58.713765528253234
2021-01-11 09:00:00+00:00,55.89,56.98665239899394
2021-01-11 10:00:00+00:00,54.49,57.322655008786484
2021-01-11 11:00:00+00:00,53.35,58.94663699196025
2021-01-11 12:00:00+00:00,48.39,56.918877456694936
2021-01-11 13:00:00+00:00,49.57,54.66512962201828
2021-01-11 14:00:00+00:00,50.96,55.7401972718326
2021-01-11 15:00:00+00:00,49.12,57.360597205224444
2021-01-11 16:00:00+00:00,53.44,59.81532965564249
2021-01-11 17:00:00+00:00,47.94,55.54043281744688
2021-01-11 18:00:00+00:00,42.16,52.89862419053128
2021-01-11 19:00:00+00:00,38.03,49.46699631027742
2021-01-11 20:00:00+00:00,34.24,43.068556864557124
2021-01-11 21:00:00+00:00,34.01,42.87496957702287
2021-01-11 22:00:00+00:00,27.39,37.58755173091666
2021-01-11 23:00:00+00:00,18.96,34.25004501477141
2021-01-12 00:00:00+00:00,15.82,33.01016097126493
2021-01-12 01:00:00+00:00,19.0,32.481809663621064
2021-01-12 02:00:00+00:00,24.14,32.10297849225398
2021-01-12 03:00:00+00:00,27.0,34.19921379515253
2021-01-12 04:00:00+00:00,35.94,38.09807898792016
2021-01-12 05:00:00+00:00,40.96,44.75579547356463
2021-01-12 06:00:00+00:00,54.51,51.907905340497344
2021-01-12 07:00:00+00:00,60.64,59.34969922417267
2021-01-12 08:00:00+00:00,54.96,58.702102158460505
2021-01-12 09:00:00+00:00,56.5,57.565148935914976
2021-01-12 10:00:00+00:00,57.88,59.462939748056485
2021-01-12 11:00:00+00:00,59.64,59.84760340481681
2021-01-12 12:00:00+00:00,54.94,57.056196530420515
2021-01-12 13:00:00+00:00,51.55,54.203410896188196
2021-01-12 14:00:00+00:00,55.56,54.162686930893656
2021-01-12 15:00:00+00:00,63.01,55.23392810830486
2021-01-12 16:00:00+00:00,64.6,58.75885738379291
2021-01-12 17:00:00+00:00,61.89,54.92643210504088
2021-01-12 18:00:00+00:00,54.9,53.07232161271368
2021-01-12 19:00:00+00:00,53.25,50.42052818035663
2021-01-12 20:00:00+00:00,44.84,44.76470231762153
2021-01-12 21:00:00+00:00,38.68,44.55325962827513
2021-01-12 22:00:00+00:00,37.24,40.07908250245906
2021-01-12 23:00:00+00:00,34.59,38.27697310043454
2021-01-13 00:00:00+00:00,33.47,37.63239193243667
2021-01-13 01:00:00+00:00,32.36,36.29833704592062
2021-01-13 02:00:00+00:00,30.84,35.00151398272486
2021-01-13 03:00:00+00:00,31.68,35.34784737144818
2021-01-13 04:00:00+00:00,36.81,38.254110411900655
2021-01-13 05:00:00+00:00,41.87,43.585053322864525
2021-01-13 06:00:00+00:00,46.21,49.17422028037927
2021-01-13 07:00:00+00:00,56.14,55.06136859863115
2021-01-13 08:00:00+00:00,47.71,53.42120978120931
2021-01-13 09:00:00+00:00,46.23,49.98735932534784
