,actual,forecast
2025-04-02 19:00:00+00:00,150.01,128.86803
2025-04-02 20:00:00+00:00,185.7,128.35532
2025-04-02 21:00:00+00:00,140.0,151.0252
2025-04-02 22:00:00+00:00,73.09,147.86433
2025-04-02 23:00:00+00:00,76.64,112.1657
2025-04-03 00:00:00+00:00,72.26,95.83087
2025-04-03 01:00:00+00:00,72.05,95.433365
2025-04-03 02:00:00+00:00,78.95,99.95863
2025-04-03 03:00:00+00:00,102.82,113.6843
2025-04-03 04:00:00+00:00,141.51,128.03127
2025-04-03 05:00:00+00:00,165.94,168.40718
2025-04-03 06:00:00+00:00,133.3,146.86276
2025-04-03 07:00:00+00:00,79.11,113.38045
2025-04-03 08:00:00+00:00,41.38,68.06441
2025-04-03 09:00:00+00:00,6.98,42.49909
2025-04-03 10:00:00+00:00,7.62,18.956093
2025-04-03 11:00:00+00:00,7.75,15.559526
2025-04-03 12:00:00+00:00,34.66,24.197863
2025-04-03 13:00:00+00:00,98.75,58.912113
2025-04-03 14:00:00+00:00,43.96,103.61982
2025-04-03 15:00:00+00:00,111.89,77.11447
2025-04-03 16:00:00+00:00,146.51,136.40514
2025-04-03 17:00:00+00:00,195.91,180.57199
2025-04-03 18:00:00+00:00,185.07,197.1999
2025-04-03 19:00:00+00:00,143.87,155.63135
2025-04-03 20:00:00+00:00,115.56,143.8391
2025-04-03 21:00:00+00:00,106.49,118.27273
2025-04-03 22:00:00+00:00,111.1,99.62795
2025-04-03 23:00:00+00:00,106.13,103.05983
2025-04-04 00:00:00+00:00,106.69,101.059616
2025-04-04 01:00:00+00:00,106.76,101.364044
2025-04-04 02:00:00+00:00,110.09,101.62861
2025-04-04 03:00:00+00:00,116.21,111.002495
2025-04-04 04:00:00+00:00,157.53,136.24489
2025-04-04 05:00:00+00:00,184.66,170.58743
2025-04-04 06:00:00+00:00,141.75,162.87955
2025-04-04 07:00:00+00:00,96.62,121.611465
2025-04-04 08:00:00+00:00,97.05,85.69862
2025-04-04 09:00:00+00:00,101.05,86.49716
2025-04-04 10:00:00+00:00,78.0,88.43491
2025-04-04 11:00:00+00:00,67.45,69.81702
2025-04-04 12:00:00+00:00,72.0,69.76418
2025-04-04 13:00:00+00:00,78.0,90.10566
2025-04-04 14:00:00+00:00,55.0,88.14327
2025-04-04 15:00:00+00:00,110.35,86.98408
2025-04-04 16:00:00+00:00,131.75,136.46312
2025-04-04 17:00:00+00:00,178.74,159.20538
2025-04-04 18:00:00+00:00,169.59,179.12276
2025-04-04 19:00:00+00:00,138.32,146.44957
2025-04-04 20:00:00+00:00,137.16,126.35222
2025-04-04 21:00:00+00:00,112.65,122.303375
2025-04-04 22:00:00+00:00,124.51,110.367645
2025-04-04 23:00:00+00:00,117.36,115.661674
2025-04-05 00:00:00+00:00,113.5,111.99186
2025-04-05 01:00:00+00:00,110.9,108.79034
2025-04-05 02:00:00+00:00,110.34,109.74339
2025-04-05 03:00:00+00:00,113.63,111.540955
2025-04-05 04:00:00+00:00,120.58,123.89483
2025-04-05 05:00:00+00:00,116.55,133.24869
2025-04-05 06:00:00+00:00,102.2,112.29474
2025-04-05 07:00:00+00:00,57.79,85.45981
2025-04-05 08:00:00+00:00,0.66,61.047997
2025-04-05 09:00:00+00:00,0.04,11.889913
2025-04-05 10:00:00+00:00,0.04,13.620887
2025-04-05 11:00:00+00:00,0.04,10.868808
2025-04-05 12:00:00+00:00,0.04,15.803967
2025-04-05 13:00:00+00:00,10.0,33.671883
2025-04-05 14:00:00+00:00,13.26,52.312485
2025-04-05 15:00:00+00:00,106.02,68.96254
2025-04-05 16:00:00+00:00,141.42,129.9337
2025-04-05 17:00:00+00:00,165.0,174.02629
2025-04-05 18:00:00+00:00,134.61,166.30824
2025-04-05 19:00:00+00:00,109.64,126.878
2025-04-05 20:00:00+00:00,108.99,115.84808
2025-04-05 21:00:00+00:00,98.2,107.070114
2025-04-05 22:00:00+00:00,82.93,102.67085
2025-04-05 23:00:00+00:00,62.18,89.44006
2025-04-06 00:00:00+00:00,64.25,76.49721
2025-04-06 01:00:00+00:00,70.54,75.53642
2025-04-06 02:00:00+00:00,72.49,77.63792
2025-04-06 03:00:00+00:00,80.34,80.82478
2025-04-06 04:00:00+00:00,79.59,99.57078
2025-04-06 05:00:00+00:00,81.13,78.77252
2025-04-06 06:00:00+00:00,34.67,58.141426
2025-04-06 07:00:00+00:00,0.1,21.522305
2025-04-06 08:00:00+00:00,0.0,-3.9834023
2025-04-06 09:00:00+00:00,0.0,-4.2579446
2025-04-06 10:00:00+00:00,0.0,-3.8793368
2025-04-06 11:00:00+00:00,0.0,-2.50243
2025-04-06 12:00:00+00:00,0.0,-0.061449748
2025-04-06 13:00:00+00:00,0.0,9.917024
2025-04-06 14:00:00+00:00,1.12,18.318892
2025-04-06 15:00:00+00:00,75.15,49.717003
2025-04-06 16:00:00+00:00,141.13,118.20281
2025-04-06 17:00:00+00:00,153.3,165.07637
2025-04-06 18:00:00+00:00,144.9,151.60818
2025-04-06 19:00:00+00:00,125.67,125.494835
2025-04-06 20:00:00+00:00,114.51,116.47862
2025-04-06 21:00:00+00:00,102.15,103.17515
2025-04-06 22:00:00+00:00,89.64,90.81815
2025-04-06 23:00:00+00:00,88.28,77.12269
2025-04-07 00:00:00+00:00,84.66,85.485504
2025-04-07 01:00:00+00:00,86.88,80.778046
2025-04-07 02:00:00+00:00,88.6,95.81675
2025-04-07 03:00:00+00:00,102.06,104.76882
2025-04-07 04:00:00+00:00,132.39,137.8671
2025-04-07 05:00:00+00:00,176.94,162.93951
2025-04-07 06:00:00+00:00,144.41,162.07812
2025-04-07 07:00:00+00:00,108.67,121.156166
2025-04-07 08:00:00+00:00,84.64,75.02632
2025-04-07 09:00:00+00:00,64.81,61.777027
2025-04-07 10:00:00+00:00,44.5,49.831676
2025-04-07 11:00:00+00:00,46.34,43.922817
2025-04-07 12:00:00+00:00,61.1,55.245304
2025-04-07 13:00:00+00:00,85.0,73.07439
2025-04-07 14:00:00+00:00,94.13,96.64453
2025-04-07 15:00:00+00:00,116.7,108.65397
2025-04-07 16:00:00+00:00,166.99,142.20557
2025-04-07 17:00:00+00:00,229.99,188.49568
2025-04-07 18:00:00+00:00,199.39,197.46445
2025-04-07 19:00:00+00:00,153.29,153.9481
2025-04-07 20:00:00+00:00,130.01,126.87666
2025-04-07 21:00:00+00:00,112.57,115.58748
2025-04-07 22:00:00+00:00,95.06,102.63641
2025-04-07 23:00:00+00:00,90.1,89.11642
2025-04-08 00:00:00+00:00,90.91,87.27641
2025-04-08 01:00:00+00:00,92.68,87.77407
2025-04-08 02:00:00+00:00,94.77,93.02146
2025-04-08 03:00:00+00:00,110.59,101.02365
2025-04-08 04:00:00+00:00,153.29,130.2837
2025-04-08 05:00:00+00:00,180.97,172.44269
2025-04-08 06:00:00+00:00,136.77,157.92761
2025-04-08 07:00:00+00:00,91.31,114.36518
2025-04-08 08:00:00+00:00,67.02,73.64224
2025-04-08 09:00:00+00:00,71.33,53.460968
2025-04-08 10:00:00+00:00,47.59,60.697548
2025-04-08 11:00:00+00:00,43.43,50.717777
2025-04-08 12:00:00+00:00,56.46,57.534515
2025-04-08 13:00:00+00:00,85.0,85.91982
2025-04-08 14:00:00+00:00,108.7,101.25232
2025-04-08 15:00:00+00:00,112.85,125.5706
2025-04-08 16:00:00+00:00,197.66,144.79239
2025-04-08 17:00:00+00:00,262.7,229.17717
2025-04-08 18:00:00+00:00,250.43,217.71298
2025-04-08 19:00:00+00:00,153.3,165.05954
2025-04-08 20:00:00+00:00,128.33,132.7708
2025-04-08 21:00:00+00:00,112.67,116.051346
2025-04-08 22:00:00+00:00,117.95,111.94344
2025-04-08 23:00:00+00:00,112.99,115.26276
2025-04-09 00:00:00+00:00,108.69,113.05586
2025-04-09 01:00:00+00:00,107.47,113.83289
2025-04-09 02:00:00+00:00,113.57,117.219154
2025-04-09 03:00:00+00:00,129.24,132.37985
2025-04-09 04:00:00+00:00,164.02,156.70825
2025-04-09 05:00:00+00:00,177.5,169.62201
2025-04-09 06:00:00+00:00,122.51,142.08272
2025-04-09 07:00:00+00:00,93.66,96.18935
2025-04-09 08:00:00+00:00,85.48,65.06308
2025-04-09 09:00:00+00:00,64.38,62.577408
2025-04-09 10:00:00+00:00,15.16,51.80007
2025-04-09 11:00:00+00:00,17.86,17.204868
2025-04-09 12:00:00+00:00,60.0,27.658009
2025-04-09 13:00:00+00:00,80.0,82.71318
2025-04-09 14:00:00+00:00,108.69,98.91579
2025-04-09 15:00:00+00:00,138.66,119.8407
2025-04-09 16:00:00+00:00,210.52,180.55531
2025-04-09 17:00:00+00:00,308.0,258.3194
2025-04-09 18:00:00+00:00,302.32,284.46463
2025-04-09 19:00:00+00:00,203.13,194.90953
2025-04-09 20:00:00+00:00,175.0,171.31175
2025-04-09 21:00:00+00:00,119.96,148.61955
2025-04-09 22:00:00+00:00,114.56,114.44697
2025-04-09 23:00:00+00:00,114.16,111.0427
2025-04-10 00:00:00+00:00,109.65,109.958176
2025-04-10 01:00:00+00:00,97.83,106.16342
2025-04-10 02:00:00+00:00,107.37,104.27479
2025-04-10 03:00:00+00:00,122.83,120.62934
2025-04-10 04:00:00+00:00,153.3,151.70024
2025-04-10 05:00:00+00:00,177.67,163.19919
2025-04-10 06:00:00+00:00,138.19,141.22945
2025-04-10 07:00:00+00:00,63.55,96.773674
2025-04-10 08:00:00+00:00,46.34,44.098896
2025-04-10 09:00:00+00:00,37.15,34.18988
2025-04-10 10:00:00+00:00,16.66,32.03277
2025-04-10 11:00:00+00:00,2.48,16.62668
2025-04-10 12:00:00+00:00,0.09,10.661896
2025-04-10 13:00:00+00:00,9.64,31.099644
2025-04-10 14:00:00+00:00,68.08,56.86671
2025-04-10 15:00:00+00:00,94.01,103.466934
2025-04-10 16:00:00+00:00,117.24,136.30682
2025-04-10 17:00:00+00:00,165.35,159.92435
2025-04-10 18:00:00+00:00,174.89,173.46878
2025-04-10 19:00:00+00:00,136.67,157.1519
2025-04-10 20:00:00+00:00,128.63,133.45416
2025-04-10 21:00:00+00:00,110.12,114.95419
2025-04-10 22:00:00+00:00,79.33,106.74989
2025-04-10 23:00:00+00:00,75.56,89.90913
2025-04-11 00:00:00+00:00,67.4,83.93901
2025-04-11 01:00:00+00:00,68.44,76.7332
2025-04-11 02:00:00+00:00,76.37,79.38119
2025-04-11 03:00:00+00:00,85.56,98.85072
2025-04-11 04:00:00+00:00,110.93,119.322174
2025-04-11 05:00:00+00:00,112.0,131.8364
2025-04-11 06:00:00+00:00,70.32,99.990486
2025-04-11 07:00:00+00:00,62.57,49.926437
2025-04-11 08:00:00+00:00,11.29,45.93521
2025-04-11 09:00:00+00:00,0.28,12.325424
2025-04-11 10:00:00+00:00,0.04,8.74378
2025-04-11 11:00:00+00:00,0.04,7.7689505
2025-04-11 12:00:00+00:00,1.87,12.915091
2025-04-11 13:00:00+00:00,5.0,32.71901
2025-04-11 14:00:00+00:00,47.06,38.374153
2025-04-11 15:00:00+00:00,95.0,75.422226
2025-04-11 16:00:00+00:00,150.7,120.02367
2025-04-11 17:00:00+00:00,215.2,178.79034
2025-04-11 18:00:00+00:00,206.31,188.84184
2025-04-11 19:00:00+00:00,171.23,156.07426
2025-04-11 20:00:00+00:00,145.87,134.5981
2025-04-11 21:00:00+00:00,110.02,121.25473
2025-04-11 22:00:00+00:00,111.15,102.898575
2025-04-11 23:00:00+00:00,107.8,102.51008
2025-04-12 00:00:00+00:00,104.08,103.38968
2025-04-12 01:00:00+00:00,102.09,100.85145
2025-04-12 02:00:00+00:00,102.98,100.77288
2025-04-12 03:00:00+00:00,103.88,103.51417
2025-04-12 04:00:00+00:00,111.07,112.55249
2025-04-12 05:00:00+00:00,106.49,110.50979
2025-04-12 06:00:00+00:00,98.42,90.273575
2025-04-12 07:00:00+00:00,68.98,70.67251
2025-04-12 08:00:00+00:00,20.19,47.183224
2025-04-12 09:00:00+00:00,0.04,15.881133
2025-04-12 10:00:00+00:00,0.04,3.8428454
2025-04-12 11:00:00+00:00,0.04,5.219983
2025-04-12 12:00:00+00:00,0.04,5.012879
2025-04-12 13:00:00+00:00,0.04,21.21824
2025-04-12 14:00:00+00:00,8.44,31.937183
2025-04-12 15:00:00+00:00,90.21,64.46538
2025-04-12 16:00:00+00:00,121.21,123.287636
2025-04-12 17:00:00+00:00,195.49,148.27347
2025-04-12 18:00:00+00:00,206.96,175.3266
2025-04-12 19:00:00+00:00,153.3,159.69748
2025-04-12 20:00:00+00:00,135.86,127.11217
2025-04-12 21:00:00+00:00,111.64,116.18506
2025-04-12 22:00:00+00:00,106.59,103.616295
2025-04-12 23:00:00+00:00,85.01,97.490005
2025-04-13 00:00:00+00:00,64.29,86.310486
2025-04-13 01:00:00+00:00,66.39,76.52333
2025-04-13 02:00:00+00:00,66.22,78.501465
2025-04-13 03:00:00+00:00,96.64,85.079605
2025-04-13 04:00:00+00:00,95.97,99.03489
2025-04-13 05:00:00+00:00,95.0,88.47008
2025-04-13 06:00:00+00:00,13.19,77.45192
2025-04-13 07:00:00+00:00,8.43,14.245014
2025-04-13 08:00:00+00:00,7.0,7.7309833
2025-04-13 09:00:00+00:00,5.0,8.472265
2025-04-13 10:00:00+00:00,5.0,6.8840537
2025-04-13 11:00:00+00:00,0.21,7.6452584
2025-04-13 12:00:00+00:00,5.0,7.9460607
2025-04-13 13:00:00+00:00,16.32,24.246183
2025-04-13 14:00:00+00:00,74.0,45.484062
2025-04-13 15:00:00+00:00,111.3,93.424736
2025-04-13 16:00:00+00:00,135.33,134.54065
2025-04-13 17:00:00+00:00,216.0,166.38548
2025-04-13 18:00:00+00:00,216.0,186.83838
2025-04-13 19:00:00+00:00,153.3,164.2473
2025-04-13 20:00:00+00:00,129.0,129.34706
2025-04-13 21:00:00+00:00,111.51,115.95206
2025-04-13 22:00:00+00:00,91.7,103.65405
2025-04-13 23:00:00+00:00,87.47,87.33884
2025-04-14 00:00:00+00:00,85.75,85.15407
2025-04-14 01:00:00+00:00,86.09,84.994316
2025-04-14 02:00:00+00:00,88.89,86.26909
2025-04-14 03:00:00+00:00,107.44,99.29325
2025-04-14 04:00:00+00:00,124.44,127.6922
2025-04-14 05:00:00+00:00,176.64,151.47179
2025-04-14 06:00:00+00:00,144.23,152.4155
2025-04-14 07:00:00+00:00,112.21,125.3919
2025-04-14 08:00:00+00:00,103.48,95.961945
2025-04-14 09:00:00+00:00,101.98,86.35616
2025-04-14 10:00:00+00:00,100.04,86.36557
2025-04-14 11:00:00+00:00,92.6,92.51038
2025-04-14 12:00:00+00:00,89.18,92.39191
2025-04-14 13:00:00+00:00,95.0,101.42786
2025-04-14 14:00:00+00:00,111.32,106.62627
2025-04-14 15:00:00+00:00,112.52,126.88178
2025-04-14 16:00:00+00:00,182.87,144.91946
2025-04-14 17:00:00+00:00,222.24,232.9055
2025-04-14 18:00:00+00:00,218.85,217.46745
2025-04-14 19:00:00+00:00,173.64,173.67108
2025-04-14 20:00:00+00:00,141.5,144.42593
2025-04-14 21:00:00+00:00,110.65,127.6671
2025-04-14 22:00:00+00:00,83.12,105.53936
2025-04-14 23:00:00+00:00,98.61,86.63169
2025-04-15 00:00:00+00:00,91.74,96.63406
2025-04-15 01:00:00+00:00,84.98,91.18576
2025-04-15 02:00:00+00:00,87.16,89.90384
2025-04-15 03:00:00+00:00,96.19,100.07496
2025-04-15 04:00:00+00:00,115.3,125.727356
2025-04-15 05:00:00+00:00,125.03,149.2625
2025-04-15 06:00:00+00:00,111.19,135.59923
2025-04-15 07:00:00+00:00,112.33,102.353424
2025-04-15 08:00:00+00:00,99.29,100.96352
2025-04-15 09:00:00+00:00,95.48,93.24333
2025-04-15 10:00:00+00:00,100.45,91.97614
2025-04-15 11:00:00+00:00,94.76,97.993195
2025-04-15 12:00:00+00:00,94.75,93.87228
2025-04-15 13:00:00+00:00,99.47,103.377655
2025-04-15 14:00:00+00:00,108.69,110.86363
2025-04-15 15:00:00+00:00,108.2,122.53638
2025-04-15 16:00:00+00:00,113.66,145.96481
2025-04-15 17:00:00+00:00,150.77,148.79399
2025-04-15 18:00:00+00:00,153.2,175.71997
2025-04-15 19:00:00+00:00,116.14,149.1761
2025-04-15 20:00:00+00:00,114.74,119.38712
2025-04-15 21:00:00+00:00,102.23,110.2384
2025-04-15 22:00:00+00:00,101.35,101.09132
2025-04-15 23:00:00+00:00,100.37,101.41589
2025-04-16 00:00:00+00:00,98.61,101.08258
2025-04-16 01:00:00+00:00,94.76,95.392426
2025-04-16 02:00:00+00:00,99.42,96.409615
2025-04-16 03:00:00+00:00,105.85,105.2831
2025-04-16 04:00:00+00:00,126.9,125.80572
2025-04-16 05:00:00+00:00,135.6,141.15233
2025-04-16 06:00:00+00:00,109.94,123.86553
2025-04-16 07:00:00+00:00,53.88,100.47447
2025-04-16 08:00:00+00:00,11.2,50.564026
2025-04-16 09:00:00+00:00,3.0,14.400937
2025-04-16 10:00:00+00:00,0.04,16.119766
2025-04-16 11:00:00+00:00,0.04,15.108737
2025-04-16 12:00:00+00:00,0.04,18.232851
