datetime,wind_offshore
2014-12-28 23:00:00,
2014-12-29 00:00:00,
2014-12-29 01:00:00,
2014-12-29 02:00:00,
2014-12-29 03:00:00,
2014-12-29 04:00:00,
2014-12-29 05:00:00,
2014-12-29 06:00:00,
2014-12-29 07:00:00,
2014-12-29 08:00:00,
2014-12-29 09:00:00,
2014-12-29 10:00:00,
2014-12-29 11:00:00,
2014-12-29 12:00:00,
2014-12-29 13:00:00,
2014-12-29 14:00:00,
2014-12-29 15:00:00,
2014-12-29 16:00:00,
2014-12-29 17:00:00,
2014-12-29 18:00:00,
2014-12-29 19:00:00,
2014-12-29 20:00:00,
2014-12-29 21:00:00,
2014-12-29 22:00:00,
2014-12-29 23:00:00,
2014-12-30 00:00:00,
2014-12-30 01:00:00,
2014-12-30 02:00:00,
2014-12-30 03:00:00,
2014-12-30 04:00:00,
2014-12-30 05:00:00,
2014-12-30 06:00:00,
2014-12-30 07:00:00,
2014-12-30 08:00:00,
2014-12-30 09:00:00,
2014-12-30 10:00:00,
2014-12-30 11:00:00,
2014-12-30 12:00:00,
2014-12-30 13:00:00,
2014-12-30 14:00:00,
2014-12-30 15:00:00,
2014-12-30 16:00:00,
2014-12-30 17:00:00,
2014-12-30 18:00:00,
2014-12-30 19:00:00,
2014-12-30 20:00:00,
2014-12-30 21:00:00,
2014-12-30 22:00:00,
2014-12-30 23:00:00,
2014-12-31 00:00:00,
2014-12-31 01:00:00,
2014-12-31 02:00:00,
2014-12-31 03:00:00,
2014-12-31 04:00:00,
2014-12-31 05:00:00,
2014-12-31 06:00:00,
2014-12-31 07:00:00,
2014-12-31 08:00:00,
2014-12-31 09:00:00,
2014-12-31 10:00:00,
2014-12-31 11:00:00,
2014-12-31 12:00:00,
2014-12-31 13:00:00,
2014-12-31 14:00:00,
2014-12-31 15:00:00,
2014-12-31 16:00:00,
2014-12-31 17:00:00,
2014-12-31 18:00:00,
2014-12-31 19:00:00,
2014-12-31 20:00:00,
2014-12-31 21:00:00,
2014-12-31 22:00:00,
2014-12-31 23:00:00,521.18
2015-01-01 00:00:00,520.81
2015-01-01 01:00:00,519.03
2015-01-01 02:00:00,522.56
2015-01-01 03:00:00,524.62
2015-01-01 04:00:00,524.41
2015-01-01 05:00:00,526.12
2015-01-01 06:00:00,525.46
2015-01-01 07:00:00,530.34
2015-01-01 08:00:00,532.55
2015-01-01 09:00:00,530.31
2015-01-01 10:00:00,532.38
2015-01-01 11:00:00,532.27
2015-01-01 12:00:00,532.23
2015-01-01 13:00:00,529.01
2015-01-01 14:00:00,528.52
2015-01-01 15:00:00,528.68
2015-01-01 16:00:00,528.81
2015-01-01 17:00:00,528.45
2015-01-01 18:00:00,528.02
2015-01-01 19:00:00,526.81
2015-01-01 20:00:00,525.72
2015-01-01 21:00:00,524.09
2015-01-01 22:00:00,498.22
2015-01-01 23:00:00,306.97
2015-01-02 00:00:00,280.45
2015-01-02 01:00:00,286.24
2015-01-02 02:00:00,329.88
2015-01-02 03:00:00,339.59
2015-01-02 04:00:00,393.9
2015-01-02 05:00:00,503.11
2015-01-02 06:00:00,502.79
2015-01-02 07:00:00,484.01
2015-01-02 08:00:00,371.65
2015-01-02 09:00:00,411.35
2015-01-02 10:00:00,423.96
2015-01-02 11:00:00,419.2
2015-01-02 12:00:00,436.17
2015-01-02 13:00:00,490.43
2015-01-02 14:00:00,494.05
2015-01-02 15:00:00,498.22
2015-01-02 16:00:00,496.49
2015-01-02 17:00:00,480.04
2015-01-02 18:00:00,506.79
2015-01-02 19:00:00,516.39
2015-01-02 20:00:00,480.97
2015-01-02 21:00:00,506.86
2015-01-02 22:00:00,479.73
2015-01-02 23:00:00,513.74
2015-01-03 00:00:00,513.61
2015-01-03 01:00:00,517.34
2015-01-03 02:00:00,516.84
2015-01-03 03:00:00,517.95
2015-01-03 04:00:00,517.81
2015-01-03 05:00:00,517.93
2015-01-03 06:00:00,517.77
2015-01-03 07:00:00,516.84
2015-01-03 08:00:00,496.98
2015-01-03 09:00:00,478.76
2015-01-03 10:00:00,507.05
2015-01-03 11:00:00,485.71
2015-01-03 12:00:00,520.39
2015-01-03 13:00:00,517.93
2015-01-03 14:00:00,492.98
2015-01-03 15:00:00,479.89
2015-01-03 16:00:00,492.8
2015-01-03 17:00:00,518.35
2015-01-03 18:00:00,519.26
2015-01-03 19:00:00,518.73
2015-01-03 20:00:00,518.62
2015-01-03 21:00:00,519.06
2015-01-03 22:00:00,518.77
2015-01-03 23:00:00,518.72
2015-01-04 00:00:00,518.94
2015-01-04 01:00:00,516.04
2015-01-04 02:00:00,508.41
2015-01-04 03:00:00,509.31
2015-01-04 04:00:00,508.69
2015-01-04 05:00:00,503.62
2015-01-04 06:00:00,500.67
2015-01-04 07:00:00,503.88
2015-01-04 08:00:00,495.91
2015-01-04 09:00:00,502.49
2015-01-04 10:00:00,505.69
2015-01-04 11:00:00,490.0
2015-01-04 12:00:00,475.15
2015-01-04 13:00:00,493.61
2015-01-04 14:00:00,485.57
2015-01-04 15:00:00,462.69
2015-01-04 16:00:00,467.65
2015-01-04 17:00:00,473.57
2015-01-04 18:00:00,432.54
2015-01-04 19:00:00,425.28
2015-01-04 20:00:00,409.39
2015-01-04 21:00:00,469.83
2015-01-04 22:00:00,465.03
2015-01-04 23:00:00,478.02
2015-01-05 00:00:00,468.55
2015-01-05 01:00:00,465.56
2015-01-05 02:00:00,454.02
2015-01-05 03:00:00,457.48
2015-01-05 04:00:00,462.95
2015-01-05 05:00:00,434.61
2015-01-05 06:00:00,400.65
2015-01-05 07:00:00,339.19
2015-01-05 08:00:00,326.64
2015-01-05 09:00:00,336.03
2015-01-05 10:00:00,361.1
2015-01-05 11:00:00,415.62
2015-01-05 12:00:00,390.36
2015-01-05 13:00:00,322.53
2015-01-05 14:00:00,276.48
2015-01-05 15:00:00,197.7
2015-01-05 16:00:00,157.04
2015-01-05 17:00:00,159.8
2015-01-05 18:00:00,219.04
2015-01-05 19:00:00,172.87
2015-01-05 20:00:00,156.81
2015-01-05 21:00:00,175.39
2015-01-05 22:00:00,194.08
2015-01-05 23:00:00,182.9
2015-01-06 00:00:00,162.9
2015-01-06 01:00:00,146.23
2015-01-06 02:00:00,139.35
2015-01-06 03:00:00,154.69
2015-01-06 04:00:00,177.82
2015-01-06 05:00:00,203.14
2015-01-06 06:00:00,236.6
2015-01-06 07:00:00,238.95
2015-01-06 08:00:00,234.41
2015-01-06 09:00:00,264.1
2015-01-06 10:00:00,290.91
2015-01-06 11:00:00,294.33
2015-01-06 12:00:00,284.95
2015-01-06 13:00:00,293.03
2015-01-06 14:00:00,326.51
2015-01-06 15:00:00,375.66
2015-01-06 16:00:00,406.32
2015-01-06 17:00:00,396.44
2015-01-06 18:00:00,390.94
2015-01-06 19:00:00,427.84
2015-01-06 20:00:00,407.39
2015-01-06 21:00:00,454.95
2015-01-06 22:00:00,479.31
2015-01-06 23:00:00,487.98
2015-01-07 00:00:00,466.12
2015-01-07 01:00:00,394.23
2015-01-07 02:00:00,392.73
2015-01-07 03:00:00,392.01
2015-01-07 04:00:00,331.24
2015-01-07 05:00:00,276.29
2015-01-07 06:00:00,256.85
2015-01-07 07:00:00,288.83
2015-01-07 08:00:00,353.53
2015-01-07 09:00:00,399.27
2015-01-07 10:00:00,482.44
2015-01-07 11:00:00,508.26
2015-01-07 12:00:00,492.46
2015-01-07 13:00:00,500.18
2015-01-07 14:00:00,513.5
2015-01-07 15:00:00,522.1
2015-01-07 16:00:00,529.35
2015-01-07 17:00:00,519.39
2015-01-07 18:00:00,529.7
2015-01-07 19:00:00,539.27
2015-01-07 20:00:00,539.62
2015-01-07 21:00:00,539.39
2015-01-07 22:00:00,539.88
2015-01-07 23:00:00,539.51
2015-01-08 00:00:00,538.6
2015-01-08 01:00:00,537.9
2015-01-08 02:00:00,535.68
2015-01-08 03:00:00,533.26
2015-01-08 04:00:00,537.08
2015-01-08 05:00:00,538.26
2015-01-08 06:00:00,538.47
2015-01-08 07:00:00,540.84
2015-01-08 08:00:00,532.08
2015-01-08 09:00:00,533.44
2015-01-08 10:00:00,529.06
2015-01-08 11:00:00,477.97
2015-01-08 12:00:00,454.34
2015-01-08 13:00:00,435.91
2015-01-08 14:00:00,428.92
2015-01-08 15:00:00,486.31
2015-01-08 16:00:00,531.94
2015-01-08 17:00:00,532.47
2015-01-08 18:00:00,530.94
2015-01-08 19:00:00,532.37
2015-01-08 20:00:00,533.79
2015-01-08 21:00:00,533.51
2015-01-08 22:00:00,530.88
2015-01-08 23:00:00,525.93
2015-01-09 00:00:00,533.47
2015-01-09 01:00:00,537.58
2015-01-09 02:00:00,537.33
2015-01-09 03:00:00,529.0
2015-01-09 04:00:00,404.53
2015-01-09 05:00:00,253.46
2015-01-09 06:00:00,190.9
2015-01-09 07:00:00,174.48
2015-01-09 08:00:00,158.39
2015-01-09 09:00:00,190.68
2015-01-09 10:00:00,138.85
2015-01-09 11:00:00,193.27
2015-01-09 12:00:00,225.34
2015-01-09 13:00:00,252.1
2015-01-09 14:00:00,454.87
2015-01-09 15:00:00,494.88
2015-01-09 16:00:00,509.82
2015-01-09 17:00:00,505.61
2015-01-09 18:00:00,509.78
2015-01-09 19:00:00,483.58
2015-01-09 20:00:00,390.19
2015-01-09 21:00:00,298.36
2015-01-09 22:00:00,378.51
2015-01-09 23:00:00,466.7
2015-01-10 00:00:00,493.19
2015-01-10 01:00:00,505.63
2015-01-10 02:00:00,502.84
2015-01-10 03:00:00,490.32
2015-01-10 04:00:00,492.07
2015-01-10 05:00:00,477.84
2015-01-10 06:00:00,295.1
2015-01-10 07:00:00,202.48
2015-01-10 08:00:00,181.82
2015-01-10 09:00:00,163.36
2015-01-10 10:00:00,153.81
2015-01-10 11:00:00,246.8
2015-01-10 12:00:00,215.25
2015-01-10 13:00:00,128.26
2015-01-10 14:00:00,145.71
2015-01-10 15:00:00,117.94
2015-01-10 16:00:00,120.17
2015-01-10 17:00:00,138.73
2015-01-10 18:00:00,155.99
2015-01-10 19:00:00,182.07
2015-01-10 20:00:00,183.82
2015-01-10 21:00:00,225.3
2015-01-10 22:00:00,278.56
2015-01-10 23:00:00,312.23
2015-01-11 00:00:00,293.05
2015-01-11 01:00:00,300.4
2015-01-11 02:00:00,339.26
2015-01-11 03:00:00,390.51
2015-01-11 04:00:00,413.11
2015-01-11 05:00:00,385.92
2015-01-11 06:00:00,416.37
2015-01-11 07:00:00,444.54
2015-01-11 08:00:00,388.48
2015-01-11 09:00:00,394.21
2015-01-11 10:00:00,424.83
2015-01-11 11:00:00,307.33
2015-01-11 12:00:00,339.25
2015-01-11 13:00:00,311.03
2015-01-11 14:00:00,376.68
2015-01-11 15:00:00,429.69
2015-01-11 16:00:00,461.81
2015-01-11 17:00:00,483.95
2015-01-11 18:00:00,487.77
2015-01-11 19:00:00,489.82
2015-01-11 20:00:00,490.65
2015-01-11 21:00:00,491.84
2015-01-11 22:00:00,490.9
2015-01-11 23:00:00,496.03
2015-01-12 00:00:00,497.25
2015-01-12 01:00:00,496.96
2015-01-12 02:00:00,496.79
2015-01-12 03:00:00,497.14
2015-01-12 04:00:00,496.42
2015-01-12 05:00:00,493.55
2015-01-12 06:00:00,494.4
2015-01-12 07:00:00,491.43
2015-01-12 08:00:00,492.71
2015-01-12 09:00:00,496.48
2015-01-12 10:00:00,496.13
2015-01-12 11:00:00,491.47
2015-01-12 12:00:00,464.52
2015-01-12 13:00:00,456.25
2015-01-12 14:00:00,474.11
2015-01-12 15:00:00,490.02
2015-01-12 16:00:00,493.86
2015-01-12 17:00:00,501.84
2015-01-12 18:00:00,508.41
2015-01-12 19:00:00,510.86
2015-01-12 20:00:00,488.81
2015-01-12 21:00:00,493.1
2015-01-12 22:00:00,459.84
2015-01-12 23:00:00,385.35
2015-01-13 00:00:00,366.82
2015-01-13 01:00:00,367.75
2015-01-13 02:00:00,311.83
2015-01-13 03:00:00,207.5
2015-01-13 04:00:00,201.27
2015-01-13 05:00:00,319.73
2015-01-13 06:00:00,403.86
2015-01-13 07:00:00,480.07
2015-01-13 08:00:00,496.45
2015-01-13 09:00:00,503.85
2015-01-13 10:00:00,497.69
2015-01-13 11:00:00,477.81
2015-01-13 12:00:00,472.02
2015-01-13 13:00:00,431.08
2015-01-13 14:00:00,467.77
2015-01-13 15:00:00,452.42
2015-01-13 16:00:00,406.37
2015-01-13 17:00:00,423.21
2015-01-13 18:00:00,354.06
2015-01-13 19:00:00,304.34
2015-01-13 20:00:00,253.26
2015-01-13 21:00:00,259.54
2015-01-13 22:00:00,185.55
2015-01-13 23:00:00,216.0
2015-01-14 00:00:00,275.39
2015-01-14 01:00:00,278.6
2015-01-14 02:00:00,290.97
2015-01-14 03:00:00,308.58
2015-01-14 04:00:00,308.66
2015-01-14 05:00:00,250.76
2015-01-14 06:00:00,270.88
2015-01-14 07:00:00,309.88
2015-01-14 08:00:00,357.54
2015-01-14 09:00:00,376.62
2015-01-14 10:00:00,359.68
2015-01-14 11:00:00,414.61
2015-01-14 12:00:00,426.19
2015-01-14 13:00:00,430.91
2015-01-14 14:00:00,433.95
2015-01-14 15:00:00,494.15
2015-01-14 16:00:00,370.66
2015-01-14 17:00:00,361.73
2015-01-14 18:00:00,376.53
2015-01-14 19:00:00,521.85
2015-01-14 20:00:00,539.21
2015-01-14 21:00:00,534.9
2015-01-14 22:00:00,542.08
2015-01-14 23:00:00,548.1
2015-01-15 00:00:00,550.15
2015-01-15 01:00:00,544.26
2015-01-15 02:00:00,529.12
2015-01-15 03:00:00,516.04
2015-01-15 04:00:00,516.06
2015-01-15 05:00:00,517.62
2015-01-15 06:00:00,511.13
2015-01-15 07:00:00,476.31
2015-01-15 08:00:00,460.73
2015-01-15 09:00:00,508.09
2015-01-15 10:00:00,517.59
2015-01-15 11:00:00,530.9
2015-01-15 12:00:00,531.5
2015-01-15 13:00:00,532.62
2015-01-15 14:00:00,532.02
2015-01-15 15:00:00,533.28
2015-01-15 16:00:00,536.55
2015-01-15 17:00:00,535.36
2015-01-15 18:00:00,535.94
2015-01-15 19:00:00,532.86
2015-01-15 20:00:00,511.74
2015-01-15 21:00:00,481.25
2015-01-15 22:00:00,415.08
2015-01-15 23:00:00,395.21
2015-01-16 00:00:00,372.45
2015-01-16 01:00:00,353.21
2015-01-16 02:00:00,348.85
2015-01-16 03:00:00,454.13
2015-01-16 04:00:00,494.35
2015-01-16 05:00:00,508.15
2015-01-16 06:00:00,521.3
2015-01-16 07:00:00,530.23
2015-01-16 08:00:00,531.6
2015-01-16 09:00:00,539.8
2015-01-16 10:00:00,546.34
2015-01-16 11:00:00,547.73
2015-01-16 12:00:00,452.28
2015-01-16 13:00:00,431.38
2015-01-16 14:00:00,439.58
2015-01-16 15:00:00,450.52
2015-01-16 16:00:00,423.83
