datetime,temperature,humidity,pressure,cloud_cover,wind_speed,wind_direction,solar_radiation
2020-04-17 17:00:00,11.5,47,1020.1,100,12.9,72,406.0
2020-04-17 18:00:00,10.0,47,1020.1,91,17.7,70,250.0
2020-04-17 19:00:00,8.8,48,1020.4,60,15.7,74,197.0
2020-04-17 20:00:00,7.0,52,1020.7,26,11.9,76,89.0
2020-04-17 21:00:00,5.2,55,1021.3,2,10.3,78,7.0
2020-04-17 22:00:00,4.0,58,1021.4,0,9.5,81,0.0
2020-04-17 23:00:00,2.8,64,1021.7,0,7.2,87,0.0
2020-04-18 00:00:00,1.1,76,1021.8,0,9.4,108,0.0
2020-04-18 01:00:00,1.2,74,1021.7,0,8.5,118,0.0
2020-04-18 02:00:00,0.7,80,1022.6,0,7.2,72,0.0
2020-04-18 03:00:00,-0.7,85,1022.6,0,9.8,54,0.0
2020-04-18 04:00:00,-1.2,88,1022.6,0,8.7,24,0.0
2020-04-18 05:00:00,-0.6,86,1022.7,1,7.6,19,0.0
2020-04-18 06:00:00,-0.7,77,1022.6,0,8.4,20,0.0
2020-04-18 07:00:00,0.3,71,1022.7,25,8.7,24,22.0
2020-04-18 08:00:00,2.7,67,1023.1,65,8.8,35,129.0
2020-04-18 09:00:00,5.3,68,1023.1,98,7.7,49,274.0
2020-04-18 10:00:00,7.2,66,1023.0,91,6.8,58,340.0
2020-04-18 11:00:00,9.0,58,1022.9,92,6.8,58,443.0
2020-04-18 12:00:00,10.0,50,1023.1,93,8.6,57,462.0
2020-04-18 13:00:00,10.7,45,1022.8,44,9.2,59,514.0
2020-04-18 14:00:00,12.1,39,1022.5,4,10.7,57,678.0
2020-04-18 15:00:00,12.1,39,1022.2,0,12.5,51,687.0
2020-04-18 16:00:00,11.7,39,1022.1,0,14.4,53,616.0
2020-04-18 17:00:00,11.1,39,1022.2,0,15.0,60,511.0
2020-04-18 18:00:00,10.3,42,1022.2,4,13.1,69,379.0
2020-04-18 19:00:00,9.1,46,1022.1,7,14.4,68,232.0
2020-04-18 20:00:00,7.1,50,1022.4,0,11.7,56,92.0
2020-04-18 21:00:00,5.3,52,1023.2,0,10.4,46,8.0
2020-04-18 22:00:00,4.4,56,1023.5,0,9.5,53,0.0
2020-04-18 23:00:00,3.5,61,1023.8,0,9.7,48,0.0
2020-04-19 00:00:00,2.9,63,1024.1,0,9.2,39,0.0
2020-04-19 01:00:00,2.8,63,1024.4,0,9.8,36,0.0
2020-04-19 02:00:00,3.0,63,1024.6,0,10.9,44,0.0
2020-04-19 03:00:00,2.4,66,1024.9,0,9.7,42,0.0
2020-04-19 04:00:00,1.9,70,1025.3,0,9.3,36,0.0
2020-04-19 05:00:00,1.4,72,1025.8,0,9.7,27,0.0
2020-04-19 06:00:00,0.9,75,1026.1,0,8.5,28,0.0
2020-04-19 07:00:00,1.5,76,1026.5,0,8.1,32,24.0
2020-04-19 08:00:00,4.0,70,1026.8,0,6.9,43,135.0
2020-04-19 09:00:00,6.7,62,1027.1,1,5.4,53,281.0
2020-04-19 10:00:00,9.1,54,1027.4,2,5.7,72,426.0
2020-04-19 11:00:00,10.7,43,1027.2,2,7.2,72,551.0
2020-04-19 12:00:00,11.8,41,1027.4,1,8.9,58,648.0
2020-04-19 13:00:00,12.6,39,1027.5,56,11.6,54,709.0
2020-04-19 14:00:00,12.7,38,1027.6,52,10.1,55,713.0
2020-04-19 15:00:00,13.1,39,1027.3,1,9.7,48,696.0
2020-04-19 16:00:00,13.3,39,1027.0,1,9.1,56,622.0
2020-04-19 17:00:00,13.2,41,1026.9,0,9.3,74,506.0
2020-04-19 18:00:00,12.8,42,1026.6,2,10.2,100,377.0
2020-04-19 19:00:00,12.0,46,1026.5,2,7.9,90,237.0
2020-04-19 20:00:00,9.6,56,1026.9,0,6.8,72,97.0
2020-04-19 21:00:00,7.4,61,1027.7,0,7.4,67,9.0
2020-04-19 22:00:00,5.0,75,1028.0,0,8.2,67,0.0
2020-04-19 23:00:00,3.6,81,1028.4,0,10.0,77,0.0
2020-04-20 00:00:00,3.8,79,1028.9,0,7.9,93,0.0
2020-04-20 01:00:00,4.6,74,1029.3,0,5.8,60,0.0
2020-04-20 02:00:00,2.0,87,1029.6,0,7.1,156,0.0
2020-04-20 03:00:00,1.2,88,1029.4,0,7.7,169,0.0
2020-04-20 04:00:00,1.0,85,1029.1,0,7.6,199,0.0
2020-04-20 05:00:00,3.4,70,1029.5,0,3.2,243,0.0
2020-04-20 06:00:00,2.2,77,1029.8,0,4.5,14,0.0
2020-04-20 07:00:00,1.8,88,1030.1,0,5.0,21,27.0
2020-04-20 08:00:00,5.0,74,1030.2,0,5.2,16,139.0
2020-04-20 09:00:00,8.3,61,1030.4,0,4.0,27,283.0
2020-04-20 10:00:00,10.5,54,1030.4,0,6.6,29,427.0
2020-04-20 11:00:00,12.3,49,1030.2,7,8.5,36,552.0
2020-04-20 12:00:00,13.6,47,1030.1,21,11.5,51,647.0
2020-04-20 13:00:00,14.6,44,1029.8,0,13.2,64,705.0
2020-04-20 14:00:00,15.3,41,1029.7,0,11.8,67,720.0
2020-04-20 15:00:00,15.7,40,1029.3,0,12.9,67,694.0
2020-04-20 16:00:00,15.8,39,1029.0,0,13.9,69,623.0
2020-04-20 17:00:00,15.6,39,1028.6,0,14.2,69,517.0
2020-04-20 18:00:00,14.9,41,1028.4,0,14.8,72,385.0
2020-04-20 19:00:00,13.8,46,1028.7,0,11.7,81,240.0
2020-04-20 20:00:00,11.6,56,1028.7,0,8.6,75,101.0
2020-04-20 21:00:00,9.3,66,1029.5,0,9.4,67,11.0
2020-04-20 22:00:00,7.7,72,1029.8,0,9.4,67,0.0
2020-04-20 23:00:00,6.3,77,1030.1,0,8.3,72,0.0
2020-04-21 00:00:00,5.2,82,1030.6,0,7.2,108,0.0
2020-04-21 01:00:00,3.7,90,1031.0,0,9.0,119,0.0
2020-04-21 02:00:00,3.5,90,1031.4,1,9.0,119,0.0
2020-04-21 03:00:00,3.0,89,1031.2,0,10.0,150,0.0
2020-04-21 04:00:00,3.1,88,1031.2,0,9.7,158,0.0
2020-04-21 05:00:00,3.7,86,1031.3,0,8.2,131,0.0
2020-04-21 06:00:00,2.8,90,1031.5,0,6.8,87,0.0
2020-04-21 07:00:00,4.3,86,1031.7,0,6.5,93,29.0
2020-04-21 08:00:00,7.3,72,1032.1,0,7.5,107,141.0
2020-04-21 09:00:00,10.0,57,1032.2,0,7.6,115,284.0
2020-04-21 10:00:00,11.8,47,1032.2,0,8.2,113,428.0
2020-04-21 11:00:00,13.2,44,1032.1,0,9.9,109,554.0
2020-04-21 12:00:00,14.3,42,1032.0,0,11.3,107,649.0
2020-04-21 13:00:00,15.1,41,1031.8,0,12.6,103,706.0
2020-04-21 14:00:00,14.9,37,1031.9,0,16.0,98,720.0
2020-04-21 15:00:00,15.0,37,1031.4,0,16.3,95,695.0
2020-04-21 16:00:00,15.2,38,1031.0,0,15.6,98,625.0
2020-04-21 17:00:00,15.1,38,1030.6,0,15.0,100,519.0
2020-04-21 18:00:00,14.6,40,1030.3,0,13.1,98,387.0
2020-04-21 19:00:00,14.0,45,1030.2,0,8.3,90,243.0
2020-04-21 20:00:00,11.9,57,1030.2,0,7.3,70,104.0
2020-04-21 21:00:00,10.3,60,1030.6,0,11.3,63,12.0
2020-04-21 22:00:00,8.7,62,1030.7,0,8.9,69,0.0
2020-04-21 23:00:00,6.7,70,1031.0,0,7.0,78,0.0
2020-04-22 00:00:00,5.9,74,1031.4,0,7.0,111,0.0
2020-04-22 01:00:00,5.5,76,1031.8,0,6.9,118,0.0
2020-04-22 02:00:00,5.6,77,1031.8,0,8.2,131,0.0
2020-04-22 03:00:00,5.2,85,1031.8,1,9.1,146,0.0
2020-04-22 04:00:00,4.9,88,1031.9,1,8.5,144,0.0
2020-04-22 05:00:00,4.3,87,1032.0,0,7.1,135,0.0
2020-04-22 06:00:00,3.2,89,1031.8,0,7.7,131,0.0
2020-04-22 07:00:00,5.0,83,1031.7,0,6.9,118,34.0
2020-04-22 08:00:00,7.6,72,1031.8,0,6.8,108,151.0
2020-04-22 09:00:00,10.1,59,1031.9,0,7.4,104,297.0
2020-04-22 10:00:00,12.2,51,1031.8,0,9.8,96,441.0
2020-04-22 11:00:00,13.9,46,1031.5,0,12.2,92,567.0
2020-04-22 12:00:00,15.2,43,1031.3,0,14.0,90,663.0
2020-04-22 13:00:00,16.1,41,1031.0,0,14.4,91,719.0
2020-04-22 14:00:00,16.6,37,1030.9,0,14.9,97,734.0
2020-04-22 15:00:00,17.0,36,1030.6,0,14.6,100,706.0
2020-04-22 16:00:00,17.0,36,1030.1,0,13.9,100,636.0
2020-04-22 17:00:00,16.9,38,1029.4,0,12.0,99,529.0
2020-04-22 18:00:00,16.4,40,1028.9,0,10.1,96,397.0
2020-04-22 19:00:00,15.5,46,1028.6,0,6.3,103,252.0
2020-04-22 20:00:00,12.3,67,1028.6,0,7.6,115,111.0
2020-04-22 21:00:00,9.8,68,1028.7,0,8.4,115,14.0
2020-04-22 22:00:00,10.9,61,1028.6,0,5.9,104,0.0
2020-04-22 23:00:00,11.1,58,1028.3,0,5.8,120,0.0
2020-04-23 00:00:00,10.7,59,1028.3,0,6.1,40,0.0
2020-04-23 01:00:00,5.4,84,1028.2,0,10.6,18,0.0
2020-04-23 02:00:00,5.2,85,1027.8,0,10.9,56,0.0
2020-04-23 03:00:00,6.1,76,1027.4,0,9.1,56,0.0
2020-04-23 04:00:00,7.8,67,1027.2,0,5.7,72,0.0
2020-04-23 05:00:00,8.1,66,1027.1,0,4.2,110,0.0
2020-04-23 06:00:00,4.4,80,1026.8,0,5.4,176,0.0
2020-04-23 07:00:00,5.6,78,1026.4,0,4.8,207,37.0
2020-04-23 08:00:00,8.6,67,1026.3,0,6.6,225,156.0
2020-04-23 09:00:00,11.9,56,1026.0,33,4.8,228,302.0
2020-04-23 10:00:00,14.4,44,1025.5,61,5.4,228,447.0
2020-04-23 11:00:00,16.0,38,1024.8,99,4.5,209,567.0
2020-04-23 12:00:00,17.0,37,1024.2,89,4.0,190,666.0
2020-04-23 13:00:00,17.8,36,1023.3,16,4.1,195,725.0
2020-04-23 14:00:00,18.6,32,1022.7,98,5.3,242,741.0
