datetime,temperature,humidity,pressure,cloud_cover,wind_speed,wind_direction,solar_radiation
2020-01-08 00:00:00,2.1,92,1028.0,96,15.5,228,0.0
2020-01-08 01:00:00,2.1,93,1027.7,99,18.3,223,0.0
2020-01-08 02:00:00,2.8,92,1028.1,100,16.1,230,0.0
2020-01-08 03:00:00,3.4,89,1027.6,99,17.3,225,0.0
2020-01-08 04:00:00,3.5,86,1027.0,96,18.7,220,0.0
2020-01-08 05:00:00,3.4,85,1026.6,67,19.1,224,0.0
2020-01-08 06:00:00,3.2,85,1026.4,99,19.9,226,0.0
2020-01-08 07:00:00,3.3,86,1025.0,96,20.1,226,0.0
2020-01-08 08:00:00,3.6,86,1025.1,99,21.9,229,0.0
2020-01-08 09:00:00,3.5,90,1025.3,98,21.0,235,0.0
2020-01-08 10:00:00,4.0,91,1025.0,99,22.0,232,3.0
2020-01-08 11:00:00,4.8,89,1025.2,100,22.8,235,20.0
2020-01-08 12:00:00,5.5,89,1025.0,97,23.6,232,37.0
2020-01-08 13:00:00,6.1,89,1024.7,100,22.7,234,73.0
2020-01-08 14:00:00,5.3,91,1025.3,100,23.7,229,63.0
2020-01-08 15:00:00,5.7,90,1024.8,100,21.3,233,57.0
2020-01-08 16:00:00,5.8,90,1025.0,99,21.2,235,26.0
2020-01-08 17:00:00,5.8,91,1025.4,100,21.1,233,14.0
2020-01-08 18:00:00,5.9,92,1025.4,94,19.8,233,1.0
2020-01-08 19:00:00,6.0,92,1025.5,100,18.3,238,0.0
2020-01-08 20:00:00,6.2,92,1025.4,100,17.5,233,0.0
2020-01-08 21:00:00,6.3,93,1025.3,100,17.0,234,0.0
2020-01-08 22:00:00,6.5,93,1025.0,100,16.6,236,0.0
2020-01-08 23:00:00,6.7,94,1024.9,100,15.7,233,0.0
2020-01-09 00:00:00,6.8,94,1024.5,100,15.0,235,0.0
2020-01-09 01:00:00,6.7,95,1024.2,100,14.1,232,0.0
2020-01-09 02:00:00,5.6,94,1024.8,100,12.7,227,0.0
2020-01-09 03:00:00,5.7,94,1024.3,100,10.8,233,0.0
2020-01-09 04:00:00,5.8,94,1024.3,100,10.7,237,0.0
2020-01-09 05:00:00,5.8,94,1023.6,100,12.6,217,0.0
2020-01-09 06:00:00,5.9,93,1022.5,100,11.0,221,0.0
2020-01-09 07:00:00,6.1,93,1021.4,91,12.8,220,0.0
2020-01-09 08:00:00,6.1,93,1020.4,71,15.1,220,0.0
2020-01-09 09:00:00,6.3,93,1019.7,47,15.6,218,0.0
2020-01-09 10:00:00,6.7,93,1018.7,95,16.4,220,6.0
2020-01-09 11:00:00,7.6,92,1018.1,100,17.1,222,21.0
