datetime,temperature,humidity,pressure,cloud_cover,wind_speed,wind_direction,solar_radiation
2021-01-01 00:00:00,4.7,84,1013.9,0,8.5,126,0.0
2021-01-01 01:00:00,4.8,82,1013.8,0,9.9,123,0.0
2021-01-01 02:00:00,6.1,76,1013.2,6,8.4,115,0.0
2021-01-01 03:00:00,6.5,74,1013.3,56,9.9,136,0.0
2021-01-01 04:00:00,7.1,76,1013.4,74,13.2,151,0.0
2021-01-01 05:00:00,7.4,77,1013.1,89,13.2,145,0.0
2021-01-01 06:00:00,7.1,79,1012.5,60,15.1,128,0.0
2021-01-01 07:00:00,7.1,78,1012.0,77,16.3,121,0.0
2021-01-01 08:00:00,7.1,78,1012.1,89,16.3,121,0.0
2021-01-01 09:00:00,7.7,74,1012.1,97,16.3,121,2.0
2021-01-01 10:00:00,8.7,74,1012.4,98,17.6,136,42.0
2021-01-01 11:00:00,9.7,75,1012.6,100,18.1,149,95.0
2021-01-01 12:00:00,9.7,80,1012.9,100,21.0,158,90.0
2021-01-01 13:00:00,9.4,84,1012.1,90,20.4,148,51.0
2021-01-01 14:00:00,9.8,89,1011.0,93,19.0,161,158.0
2021-01-01 15:00:00,9.5,86,1010.3,89,19.4,137,61.0
2021-01-01 16:00:00,10.1,87,1010.2,79,23.4,136,147.0
2021-01-01 17:00:00,9.9,84,1009.8,87,21.9,136,85.0
2021-01-01 18:00:00,9.6,84,1009.8,67,21.7,133,11.0
2021-01-01 19:00:00,9.2,84,1009.5,90,20.2,130,0.0
2021-01-01 20:00:00,9.1,86,1009.5,93,20.0,128,0.0
2021-01-01 21:00:00,9.4,84,1009.5,72,20.6,126,0.0
2021-01-01 22:00:00,9.4,82,1009.5,49,20.2,129,0.0
2021-01-01 23:00:00,9.7,80,1009.5,47,20.9,135,0.0
2021-01-02 00:00:00,9.8,80,1009.4,53,21.2,138,0.0
2021-01-02 01:00:00,9.9,82,1009.0,60,25.5,151,0.0
2021-01-02 02:00:00,10.0,88,1008.0,80,19.5,150,0.0
2021-01-02 03:00:00,10.3,87,1008.2,91,27.7,154,0.0
2021-01-02 04:00:00,10.0,88,1007.6,98,19.9,139,0.0
2021-01-02 05:00:00,9.8,86,1006.6,57,22.9,134,0.0
2021-01-02 06:00:00,9.9,88,1006.0,93,22.5,141,0.0
