datetime,solar
2014-12-28 23:00:00,
2014-12-29 00:00:00,
2014-12-29 01:00:00,
2014-12-29 02:00:00,
2014-12-29 03:00:00,
2014-12-29 04:00:00,
2014-12-29 05:00:00,
2014-12-29 06:00:00,
2014-12-29 07:00:00,
2014-12-29 08:00:00,
2014-12-29 09:00:00,
2014-12-29 10:00:00,
2014-12-29 11:00:00,
2014-12-29 12:00:00,
2014-12-29 13:00:00,
2014-12-29 14:00:00,
2014-12-29 15:00:00,
2014-12-29 16:00:00,
2014-12-29 17:00:00,
2014-12-29 18:00:00,
2014-12-29 19:00:00,
2014-12-29 20:00:00,
2014-12-29 21:00:00,
2014-12-29 22:00:00,
2014-12-29 23:00:00,
2014-12-30 00:00:00,
2014-12-30 01:00:00,
2014-12-30 02:00:00,
2014-12-30 03:00:00,
2014-12-30 04:00:00,
2014-12-30 05:00:00,
2014-12-30 06:00:00,
2014-12-30 07:00:00,
2014-12-30 08:00:00,
2014-12-30 09:00:00,
2014-12-30 10:00:00,
2014-12-30 11:00:00,
2014-12-30 12:00:00,
2014-12-30 13:00:00,
2014-12-30 14:00:00,
2014-12-30 15:00:00,
2014-12-30 16:00:00,
2014-12-30 17:00:00,
2014-12-30 18:00:00,
2014-12-30 19:00:00,
2014-12-30 20:00:00,
2014-12-30 21:00:00,
2014-12-30 22:00:00,
2014-12-30 23:00:00,
2014-12-31 00:00:00,
2014-12-31 01:00:00,
2014-12-31 02:00:00,
2014-12-31 03:00:00,
2014-12-31 04:00:00,
2014-12-31 05:00:00,
2014-12-31 06:00:00,
2014-12-31 07:00:00,
2014-12-31 08:00:00,
2014-12-31 09:00:00,
2014-12-31 10:00:00,
2014-12-31 11:00:00,
2014-12-31 12:00:00,
2014-12-31 13:00:00,
2014-12-31 14:00:00,
2014-12-31 15:00:00,
2014-12-31 16:00:00,
2014-12-31 17:00:00,
2014-12-31 18:00:00,
2014-12-31 19:00:00,
2014-12-31 20:00:00,
2014-12-31 21:00:00,
2014-12-31 22:00:00,
2014-12-31 23:00:00,0.15
2015-01-01 00:00:00,0.15
2015-01-01 01:00:00,0.15
2015-01-01 02:00:00,0.15
2015-01-01 03:00:00,0.14
2015-01-01 04:00:00,0.16
2015-01-01 05:00:00,0.17
2015-01-01 06:00:00,0.29
2015-01-01 07:00:00,53.24
2015-01-01 08:00:00,733.03
2015-01-01 09:00:00,2012.45
2015-01-01 10:00:00,3352.2
2015-01-01 11:00:00,3961.19
2015-01-01 12:00:00,3458.13
2015-01-01 13:00:00,2116.83
2015-01-01 14:00:00,666.65
2015-01-01 15:00:00,53.3
2015-01-01 16:00:00,0.16
2015-01-01 17:00:00,0.14
2015-01-01 18:00:00,0.15
2015-01-01 19:00:00,0.15
2015-01-01 20:00:00,0.16
2015-01-01 21:00:00,0.15
2015-01-01 22:00:00,0.16
2015-01-01 23:00:00,0.15
2015-01-02 00:00:00,0.16
2015-01-02 01:00:00,0.17
2015-01-02 02:00:00,0.17
2015-01-02 03:00:00,0.17
2015-01-02 04:00:00,0.19
2015-01-02 05:00:00,0.15
2015-01-02 06:00:00,0.23
2015-01-02 07:00:00,44.31
2015-01-02 08:00:00,267.86
2015-01-02 09:00:00,729.56
2015-01-02 10:00:00,1305.96
2015-01-02 11:00:00,1740.84
2015-01-02 12:00:00,1822.71
2015-01-02 13:00:00,1255.3
2015-01-02 14:00:00,476.39
2015-01-02 15:00:00,48.04
2015-01-02 16:00:00,0.15
2015-01-02 17:00:00,0.14
2015-01-02 18:00:00,0.13
2015-01-02 19:00:00,0.15
2015-01-02 20:00:00,0.16
2015-01-02 21:00:00,0.17
2015-01-02 22:00:00,0.17
2015-01-02 23:00:00,0.16
2015-01-03 00:00:00,0.17
2015-01-03 01:00:00,0.17
2015-01-03 02:00:00,0.18
2015-01-03 03:00:00,0.17
2015-01-03 04:00:00,0.16
2015-01-03 05:00:00,0.18
2015-01-03 06:00:00,0.19
2015-01-03 07:00:00,68.78
2015-01-03 08:00:00,620.03
2015-01-03 09:00:00,1326.65
2015-01-03 10:00:00,1732.11
2015-01-03 11:00:00,1695.58
2015-01-03 12:00:00,1173.64
2015-01-03 13:00:00,610.71
2015-01-03 14:00:00,194.41
2015-01-03 15:00:00,21.81
2015-01-03 16:00:00,0.17
2015-01-03 17:00:00,0.17
2015-01-03 18:00:00,0.16
2015-01-03 19:00:00,0.16
2015-01-03 20:00:00,0.17
2015-01-03 21:00:00,0.19
2015-01-03 22:00:00,0.18
2015-01-03 23:00:00,0.18
2015-01-04 00:00:00,0.19
2015-01-04 01:00:00,0.19
2015-01-04 02:00:00,0.19
2015-01-04 03:00:00,0.19
2015-01-04 04:00:00,0.18
2015-01-04 05:00:00,0.21
2015-01-04 06:00:00,0.3
2015-01-04 07:00:00,62.13
2015-01-04 08:00:00,1008.98
2015-01-04 09:00:00,2716.88
2015-01-04 10:00:00,4184.59
2015-01-04 11:00:00,4397.17
2015-01-04 12:00:00,3672.73
2015-01-04 13:00:00,2320.82
2015-01-04 14:00:00,874.78
2015-01-04 15:00:00,87.58
2015-01-04 16:00:00,0.23
2015-01-04 17:00:00,0.18
2015-01-04 18:00:00,0.2
2015-01-04 19:00:00,0.2
2015-01-04 20:00:00,0.22
2015-01-04 21:00:00,0.15
2015-01-04 22:00:00,0.17
2015-01-04 23:00:00,0.17
2015-01-05 00:00:00,0.21
2015-01-05 01:00:00,0.18
2015-01-05 02:00:00,0.2
2015-01-05 03:00:00,0.2
2015-01-05 04:00:00,0.19
2015-01-05 05:00:00,0.17
2015-01-05 06:00:00,0.25
2015-01-05 07:00:00,85.96
2015-01-05 08:00:00,1128.36
2015-01-05 09:00:00,3094.4
2015-01-05 10:00:00,4889.91
2015-01-05 11:00:00,5879.78
2015-01-05 12:00:00,5534.83
2015-01-05 13:00:00,4041.96
2015-01-05 14:00:00,1764.22
2015-01-05 15:00:00,206.63
2015-01-05 16:00:00,0.16
2015-01-05 17:00:00,0.15
2015-01-05 18:00:00,0.14
2015-01-05 19:00:00,0.16
2015-01-05 20:00:00,0.17
2015-01-05 21:00:00,0.16
2015-01-05 22:00:00,0.17
2015-01-05 23:00:00,0.17
2015-01-06 00:00:00,0.18
2015-01-06 01:00:00,0.18
2015-01-06 02:00:00,0.18
2015-01-06 03:00:00,0.22
2015-01-06 04:00:00,0.19
2015-01-06 05:00:00,0.19
2015-01-06 06:00:00,0.28
2015-01-06 07:00:00,197.52
2015-01-06 08:00:00,2081.38
2015-01-06 09:00:00,4652.33
2015-01-06 10:00:00,6610.55
2015-01-06 11:00:00,7281.79
2015-01-06 12:00:00,6206.94
2015-01-06 13:00:00,3886.78
2015-01-06 14:00:00,1513.66
2015-01-06 15:00:00,167.03
2015-01-06 16:00:00,0.15
2015-01-06 17:00:00,0.14
2015-01-06 18:00:00,0.17
2015-01-06 19:00:00,0.16
2015-01-06 20:00:00,0.18
2015-01-06 21:00:00,0.16
2015-01-06 22:00:00,0.17
2015-01-06 23:00:00,0.17
2015-01-07 00:00:00,0.18
2015-01-07 01:00:00,0.17
2015-01-07 02:00:00,0.18
2015-01-07 03:00:00,0.18
2015-01-07 04:00:00,0.17
2015-01-07 05:00:00,0.15
2015-01-07 06:00:00,0.26
2015-01-07 07:00:00,50.3
2015-01-07 08:00:00,653.54
2015-01-07 09:00:00,1857.14
2015-01-07 10:00:00,3032.47
2015-01-07 11:00:00,3649.52
2015-01-07 12:00:00,3501.2
2015-01-07 13:00:00,2588.21
2015-01-07 14:00:00,1087.24
2015-01-07 15:00:00,132.14
2015-01-07 16:00:00,0.15
2015-01-07 17:00:00,0.13
2015-01-07 18:00:00,0.13
2015-01-07 19:00:00,0.14
2015-01-07 20:00:00,0.15
2015-01-07 21:00:00,0.15
2015-01-07 22:00:00,0.16
2015-01-07 23:00:00,0.17
2015-01-08 00:00:00,0.18
2015-01-08 01:00:00,0.17
2015-01-08 02:00:00,0.17
2015-01-08 03:00:00,0.17
2015-01-08 04:00:00,0.18
2015-01-08 05:00:00,0.15
2015-01-08 06:00:00,0.15
2015-01-08 07:00:00,53.32
2015-01-08 08:00:00,472.26
2015-01-08 09:00:00,1168.72
2015-01-08 10:00:00,1833.36
2015-01-08 11:00:00,2060.99
2015-01-08 12:00:00,1718.75
2015-01-08 13:00:00,1069.24
2015-01-08 14:00:00,423.77
2015-01-08 15:00:00,63.98
2015-01-08 16:00:00,0.14
2015-01-08 17:00:00,0.16
2015-01-08 18:00:00,0.13
2015-01-08 19:00:00,0.15
2015-01-08 20:00:00,0.16
2015-01-08 21:00:00,0.15
2015-01-08 22:00:00,0.18
2015-01-08 23:00:00,0.17
2015-01-09 00:00:00,0.18
2015-01-09 01:00:00,0.2
2015-01-09 02:00:00,0.18
2015-01-09 03:00:00,0.2
2015-01-09 04:00:00,0.2
2015-01-09 05:00:00,0.17
2015-01-09 06:00:00,0.21
2015-01-09 07:00:00,49.72
2015-01-09 08:00:00,423.63
2015-01-09 09:00:00,954.56
2015-01-09 10:00:00,1447.91
2015-01-09 11:00:00,1509.13
2015-01-09 12:00:00,1293.3
2015-01-09 13:00:00,874.46
2015-01-09 14:00:00,343.78
2015-01-09 15:00:00,41.09
2015-01-09 16:00:00,0.13
2015-01-09 17:00:00,0.13
2015-01-09 18:00:00,0.13
2015-01-09 19:00:00,0.14
2015-01-09 20:00:00,0.15
2015-01-09 21:00:00,0.15
2015-01-09 22:00:00,0.15
2015-01-09 23:00:00,0.14
2015-01-10 00:00:00,0.16
2015-01-10 01:00:00,0.18
2015-01-10 02:00:00,0.15
2015-01-10 03:00:00,0.18
2015-01-10 04:00:00,0.16
2015-01-10 05:00:00,0.17
2015-01-10 06:00:00,0.22
2015-01-10 07:00:00,54.62
2015-01-10 08:00:00,631.39
2015-01-10 09:00:00,2235.83
2015-01-10 10:00:00,4386.74
2015-01-10 11:00:00,5330.02
2015-01-10 12:00:00,4586.16
2015-01-10 13:00:00,2700.23
2015-01-10 14:00:00,955.1
2015-01-10 15:00:00,82.52
2015-01-10 16:00:00,0.18
2015-01-10 17:00:00,0.16
2015-01-10 18:00:00,0.18
2015-01-10 19:00:00,0.17
2015-01-10 20:00:00,0.18
2015-01-10 21:00:00,0.16
2015-01-10 22:00:00,0.16
2015-01-10 23:00:00,0.15
2015-01-11 00:00:00,0.21
2015-01-11 01:00:00,0.21
2015-01-11 02:00:00,0.19
2015-01-11 03:00:00,0.2
2015-01-11 04:00:00,0.21
2015-01-11 05:00:00,0.19
2015-01-11 06:00:00,0.3
2015-01-11 07:00:00,109.74
2015-01-11 08:00:00,1027.15
2015-01-11 09:00:00,2378.27
2015-01-11 10:00:00,3339.76
2015-01-11 11:00:00,4053.27
2015-01-11 12:00:00,3867.23
2015-01-11 13:00:00,2918.55
2015-01-11 14:00:00,1460.08
2015-01-11 15:00:00,185.98
2015-01-11 16:00:00,4.49
2015-01-11 17:00:00,0.2
2015-01-11 18:00:00,0.18
2015-01-11 19:00:00,0.21
2015-01-11 20:00:00,0.19
2015-01-11 21:00:00,0.18
2015-01-11 22:00:00,0.17
2015-01-11 23:00:00,0.18
2015-01-12 00:00:00,0.19
2015-01-12 01:00:00,0.2
2015-01-12 02:00:00,0.21
2015-01-12 03:00:00,0.19
2015-01-12 04:00:00,0.2
2015-01-12 05:00:00,0.17
2015-01-12 06:00:00,0.16
2015-01-12 07:00:00,78.94
2015-01-12 08:00:00,565.61
2015-01-12 09:00:00,1426.08
2015-01-12 10:00:00,2090.13
2015-01-12 11:00:00,2342.35
2015-01-12 12:00:00,2168.96
2015-01-12 13:00:00,1466.84
2015-01-12 14:00:00,670.77
2015-01-12 15:00:00,146.97
2015-01-12 16:00:00,2.33
2015-01-12 17:00:00,0.13
2015-01-12 18:00:00,0.12
2015-01-12 19:00:00,0.13
2015-01-12 20:00:00,0.17
2015-01-12 21:00:00,0.18
2015-01-12 22:00:00,0.18
2015-01-12 23:00:00,0.21
2015-01-13 00:00:00,0.2
2015-01-13 01:00:00,0.21
2015-01-13 02:00:00,0.19
2015-01-13 03:00:00,0.22
2015-01-13 04:00:00,0.2
2015-01-13 05:00:00,0.17
2015-01-13 06:00:00,0.21
2015-01-13 07:00:00,492.71
2015-01-13 08:00:00,3390.89
2015-01-13 09:00:00,7051.81
2015-01-13 10:00:00,9642.88
2015-01-13 11:00:00,10476.72
2015-01-13 12:00:00,9309.31
2015-01-13 13:00:00,6562.32
2015-01-13 14:00:00,2890.78
2015-01-13 15:00:00,317.04
2015-01-13 16:00:00,3.32
2015-01-13 17:00:00,0.15
2015-01-13 18:00:00,0.16
2015-01-13 19:00:00,0.15
2015-01-13 20:00:00,0.14
2015-01-13 21:00:00,0.14
2015-01-13 22:00:00,0.14
2015-01-13 23:00:00,0.16
2015-01-14 00:00:00,0.21
2015-01-14 01:00:00,0.16
2015-01-14 02:00:00,0.16
2015-01-14 03:00:00,0.21
2015-01-14 04:00:00,0.22
2015-01-14 05:00:00,0.2
2015-01-14 06:00:00,0.24
2015-01-14 07:00:00,160.91
2015-01-14 08:00:00,1367.8
2015-01-14 09:00:00,2840.37
2015-01-14 10:00:00,3692.13
2015-01-14 11:00:00,3589.39
2015-01-14 12:00:00,3175.26
2015-01-14 13:00:00,2299.33
2015-01-14 14:00:00,976.69
2015-01-14 15:00:00,144.86
2015-01-14 16:00:00,3.03
2015-01-14 17:00:00,0.15
2015-01-14 18:00:00,0.14
2015-01-14 19:00:00,0.15
2015-01-14 20:00:00,0.16
2015-01-14 21:00:00,0.17
2015-01-14 22:00:00,0.18
2015-01-14 23:00:00,0.2
2015-01-15 00:00:00,0.22
2015-01-15 01:00:00,0.21
2015-01-15 02:00:00,0.22
2015-01-15 03:00:00,0.22
2015-01-15 04:00:00,0.24
2015-01-15 05:00:00,0.18
2015-01-15 06:00:00,0.21
2015-01-15 07:00:00,162.42
2015-01-15 08:00:00,1083.82
2015-01-15 09:00:00,2591.89
2015-01-15 10:00:00,3410.69
2015-01-15 11:00:00,3659.84
2015-01-15 12:00:00,3139.13
2015-01-15 13:00:00,2155.24
2015-01-15 14:00:00,973.09
2015-01-15 15:00:00,175.12
2015-01-15 16:00:00,5.54
2015-01-15 17:00:00,0.13
2015-01-15 18:00:00,0.12
2015-01-15 19:00:00,0.14
2015-01-15 20:00:00,0.17
2015-01-15 21:00:00,0.16
2015-01-15 22:00:00,0.15
2015-01-15 23:00:00,0.18
2015-01-16 00:00:00,0.16
2015-01-16 01:00:00,0.18
2015-01-16 02:00:00,0.18
2015-01-16 03:00:00,0.2
2015-01-16 04:00:00,0.23
2015-01-16 05:00:00,0.19
2015-01-16 06:00:00,0.33
2015-01-16 07:00:00,317.69
2015-01-16 08:00:00,1714.99
2015-01-16 09:00:00,3443.77
2015-01-16 10:00:00,4626.3
2015-01-16 11:00:00,4749.88
