,actual,catboost_prediction
2025-04-02 19:00:00+00:00,150.01,124.41953793039093
2025-04-02 20:00:00+00:00,185.7,127.84073072341195
2025-04-02 21:00:00+00:00,140.0,155.01247112372624
2025-04-02 22:00:00+00:00,73.09,135.3698180479055
2025-04-02 23:00:00+00:00,76.64,100.65127180021739
2025-04-03 00:00:00+00:00,72.26,94.71949624625188
2025-04-03 01:00:00+00:00,72.05,91.4167365974447
2025-04-03 02:00:00+00:00,78.95,92.05106921518932
2025-04-03 03:00:00+00:00,102.82,104.1398082674917
2025-04-03 04:00:00+00:00,141.51,131.3509901664364
2025-04-03 05:00:00+00:00,165.94,153.92591469581373
2025-04-03 06:00:00+00:00,133.3,147.96939507946766
2025-04-03 07:00:00+00:00,79.11,110.5072388289274
2025-04-03 08:00:00+00:00,41.38,69.1745566534997
2025-04-03 09:00:00+00:00,6.98,39.08219821403331
2025-04-03 10:00:00+00:00,7.62,16.26200965707929
2025-04-03 11:00:00+00:00,7.75,15.260131876381593
2025-04-03 12:00:00+00:00,34.66,19.64748745577444
2025-04-03 13:00:00+00:00,98.75,64.64123514813961
2025-04-03 14:00:00+00:00,43.96,107.65207006137007
2025-04-03 15:00:00+00:00,111.89,83.61457948579366
2025-04-03 16:00:00+00:00,146.51,137.52476377840767
2025-04-03 17:00:00+00:00,195.91,175.00157036591318
2025-04-03 18:00:00+00:00,185.07,189.87150294374135
2025-04-03 19:00:00+00:00,143.87,157.5603026427745
2025-04-03 20:00:00+00:00,115.56,139.80355809219031
2025-04-03 21:00:00+00:00,106.49,113.96340071759262
2025-04-03 22:00:00+00:00,111.1,101.34354274325909
2025-04-03 23:00:00+00:00,106.13,104.01548644595636
2025-04-04 00:00:00+00:00,106.69,98.73294282132551
2025-04-04 01:00:00+00:00,106.76,98.52762202058568
2025-04-04 02:00:00+00:00,110.09,99.12493373589551
2025-04-04 03:00:00+00:00,116.21,112.79765709293471
2025-04-04 04:00:00+00:00,157.53,130.6612402455931
2025-04-04 05:00:00+00:00,184.66,159.89434603643085
2025-04-04 06:00:00+00:00,141.75,159.52459626169588
2025-04-04 07:00:00+00:00,96.62,115.50917317095222
2025-04-04 08:00:00+00:00,97.05,81.30695743702682
2025-04-04 09:00:00+00:00,101.05,80.74950119668829
2025-04-04 10:00:00+00:00,78.0,88.28646150590976
2025-04-04 11:00:00+00:00,67.45,71.19249001909839
2025-04-04 12:00:00+00:00,72.0,68.95349559055815
2025-04-04 13:00:00+00:00,78.0,87.06284561447289
2025-04-04 14:00:00+00:00,55.0,90.13545371583189
2025-04-04 15:00:00+00:00,110.35,89.2077186186683
2025-04-04 16:00:00+00:00,131.75,133.89060421645507
2025-04-04 17:00:00+00:00,178.74,161.64190699189373
2025-04-04 18:00:00+00:00,169.59,176.3079076803596
2025-04-04 19:00:00+00:00,138.32,144.86325089086867
2025-04-04 20:00:00+00:00,137.16,126.7012828298145
2025-04-04 21:00:00+00:00,112.65,121.97354299312428
2025-04-04 22:00:00+00:00,124.51,110.04664335560372
2025-04-04 23:00:00+00:00,117.36,114.8997959787878
2025-04-05 00:00:00+00:00,113.5,110.93152086178992
2025-04-05 01:00:00+00:00,110.9,109.1833956116829
2025-04-05 02:00:00+00:00,110.34,109.13321196202095
2025-04-05 03:00:00+00:00,113.63,112.96767327964574
2025-04-05 04:00:00+00:00,120.58,124.18539032369104
2025-04-05 05:00:00+00:00,116.55,123.81169691872279
2025-04-05 06:00:00+00:00,102.2,107.04128842645916
2025-04-05 07:00:00+00:00,57.79,86.70197150060224
2025-04-05 08:00:00+00:00,0.66,55.129793353304876
2025-04-05 09:00:00+00:00,0.04,10.065426540459924
2025-04-05 10:00:00+00:00,0.04,11.391827524570004
2025-04-05 11:00:00+00:00,0.04,11.13133816115625
2025-04-05 12:00:00+00:00,0.04,13.004724615648328
2025-04-05 13:00:00+00:00,10.0,32.54209424433945
2025-04-05 14:00:00+00:00,13.26,48.098157556485475
2025-04-05 15:00:00+00:00,106.02,67.03780221377573
2025-04-05 16:00:00+00:00,141.42,134.5327657433152
2025-04-05 17:00:00+00:00,165.0,173.14191763391915
2025-04-05 18:00:00+00:00,134.61,166.78900929939806
2025-04-05 19:00:00+00:00,109.64,124.909043616292
2025-04-05 20:00:00+00:00,108.99,115.83131735344634
2025-04-05 21:00:00+00:00,98.2,113.74693191664163
2025-04-05 22:00:00+00:00,82.93,103.01806667536833
2025-04-05 23:00:00+00:00,62.18,86.26245270463576
2025-04-06 00:00:00+00:00,64.25,71.14480427668434
2025-04-06 01:00:00+00:00,70.54,73.6410028543616
2025-04-06 02:00:00+00:00,72.49,77.04994937878902
2025-04-06 03:00:00+00:00,80.34,79.70840489932337
2025-04-06 04:00:00+00:00,79.59,91.49240473023687
2025-04-06 05:00:00+00:00,81.13,74.53310450303175
2025-04-06 06:00:00+00:00,34.67,56.10601782757787
2025-04-06 07:00:00+00:00,0.1,16.7882256797148
2025-04-06 08:00:00+00:00,0.0,-3.268241304436941
2025-04-06 09:00:00+00:00,0.0,-4.007597878735567
2025-04-06 10:00:00+00:00,0.0,-2.246088756035874
2025-04-06 11:00:00+00:00,0.0,-2.10255766836994
2025-04-06 12:00:00+00:00,0.0,0.8806445143809754
2025-04-06 13:00:00+00:00,0.0,10.291436399509124
2025-04-06 14:00:00+00:00,1.12,14.945377792702445
2025-04-06 15:00:00+00:00,75.15,43.28880476697205
2025-04-06 16:00:00+00:00,141.13,113.70280462268826
2025-04-06 17:00:00+00:00,153.3,161.40770531631273
2025-04-06 18:00:00+00:00,144.9,146.6918443086374
2025-04-06 19:00:00+00:00,125.67,122.71150961108204
2025-04-06 20:00:00+00:00,114.51,115.4967653197572
2025-04-06 21:00:00+00:00,102.15,103.08225965055911
2025-04-06 22:00:00+00:00,89.64,94.79774203804638
2025-04-06 23:00:00+00:00,88.28,85.31620363516919
2025-04-07 00:00:00+00:00,84.66,83.35848862538322
2025-04-07 01:00:00+00:00,86.88,79.75303183664545
2025-04-07 02:00:00+00:00,88.6,87.9992439585439
2025-04-07 03:00:00+00:00,102.06,100.24806601939923
2025-04-07 04:00:00+00:00,132.39,137.10789984866156
2025-04-07 05:00:00+00:00,176.94,155.880647073625
2025-04-07 06:00:00+00:00,144.41,165.7638326007933
2025-04-07 07:00:00+00:00,108.67,115.52048482739849
2025-04-07 08:00:00+00:00,84.64,74.95340797053777
2025-04-07 09:00:00+00:00,64.81,60.85102658358397
2025-04-07 10:00:00+00:00,44.5,58.333086084389635
2025-04-07 11:00:00+00:00,46.34,44.12729994655842
2025-04-07 12:00:00+00:00,61.1,50.07598710416586
2025-04-07 13:00:00+00:00,85.0,72.47813141918557
2025-04-07 14:00:00+00:00,94.13,92.11967505971117
2025-04-07 15:00:00+00:00,116.7,107.85548603898826
2025-04-07 16:00:00+00:00,166.99,136.48153763240634
