,actual,lightgbm_prediction
2025-04-02 19:00:00+00:00,150.01,126.11499800457509
2025-04-02 20:00:00+00:00,185.7,126.19804127385801
2025-04-02 21:00:00+00:00,140.0,152.06075791103228
2025-04-02 22:00:00+00:00,73.09,147.54406780771123
2025-04-02 23:00:00+00:00,76.64,97.1504205991046
2025-04-03 00:00:00+00:00,72.26,94.20192725124038
2025-04-03 01:00:00+00:00,72.05,91.99469574447275
2025-04-03 02:00:00+00:00,78.95,95.3724035921247
2025-04-03 03:00:00+00:00,102.82,102.501029816406
2025-04-03 04:00:00+00:00,141.51,127.89061634186206
2025-04-03 05:00:00+00:00,165.94,166.5891965782372
2025-04-03 06:00:00+00:00,133.3,147.8907165912391
2025-04-03 07:00:00+00:00,79.11,115.49113765129968
2025-04-03 08:00:00+00:00,41.38,67.93060356433045
2025-04-03 09:00:00+00:00,6.98,38.22147332829797
2025-04-03 10:00:00+00:00,7.62,14.950739815586479
2025-04-03 11:00:00+00:00,7.75,13.143029806668501
2025-04-03 12:00:00+00:00,34.66,21.56143330854416
2025-04-03 13:00:00+00:00,98.75,63.87069201935125
2025-04-03 14:00:00+00:00,43.96,107.68087665269204
2025-04-03 15:00:00+00:00,111.89,90.56164281288594
2025-04-03 16:00:00+00:00,146.51,137.52484861734675
2025-04-03 17:00:00+00:00,195.91,201.19567236302817
2025-04-03 18:00:00+00:00,185.07,208.6564261407945
2025-04-03 19:00:00+00:00,143.87,159.1890923633012
2025-04-03 20:00:00+00:00,115.56,142.44131749641946
2025-04-03 21:00:00+00:00,106.49,118.54849466818662
2025-04-03 22:00:00+00:00,111.1,97.92756775280344
2025-04-03 23:00:00+00:00,106.13,101.42865255097576
2025-04-04 00:00:00+00:00,106.69,98.68348720461036
2025-04-04 01:00:00+00:00,106.76,98.83547882685545
2025-04-04 02:00:00+00:00,110.09,99.9237002908438
2025-04-04 03:00:00+00:00,116.21,114.10379808434367
2025-04-04 04:00:00+00:00,157.53,136.16301944483095
2025-04-04 05:00:00+00:00,184.66,173.3733380082779
2025-04-04 06:00:00+00:00,141.75,166.16710546753083
2025-04-04 07:00:00+00:00,96.62,120.83340820261719
2025-04-04 08:00:00+00:00,97.05,84.04135830538054
2025-04-04 09:00:00+00:00,101.05,83.64965160540777
2025-04-04 10:00:00+00:00,78.0,88.8047454630454
2025-04-04 11:00:00+00:00,67.45,69.19188376339183
2025-04-04 12:00:00+00:00,72.0,69.06003046865827
2025-04-04 13:00:00+00:00,78.0,88.77048693065738
2025-04-04 14:00:00+00:00,55.0,91.50690597605613
2025-04-04 15:00:00+00:00,110.35,89.99262283717205
2025-04-04 16:00:00+00:00,131.75,132.45368148612016
2025-04-04 17:00:00+00:00,178.74,164.23536723375778
2025-04-04 18:00:00+00:00,169.59,178.34899577490097
2025-04-04 19:00:00+00:00,138.32,148.3289069298504
